schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,temperature_C,temperature_F,precipitation,wind_speed,Diff Actuals,estimated_condition
10/13/2019,2019,6,FALSE,Miami Dolphins,16,17,Washington Redskins,WAS,-5.5,42.5,Hard Rock Stadium,FALSE,,,,,28,82.4,0,16.9,-82.4,Very Cold and Dry with Windy Conditions
9/20/2020,2020,2,FALSE,Tampa Bay Buccaneers,31,17,Carolina Panthers,TB,-8,47,Raymond James Stadium,FALSE,,,,,27.8,82.04,0,17.6,-82.04,Very Cold and Dry with Windy Conditions
9/25/2022,2022,3,FALSE,Tampa Bay Buccaneers,12,14,Green Bay Packers,TB,-1.5,42,Raymond James Stadium,FALSE,,,,,27.6,81.68,0,7.9,-81.68,Very Cold and Dry with Breezy Conditions
9/24/2023,2023,3,FALSE,Miami Dolphins,70,20,Denver Broncos,MIA,-6,47,Hard Rock Stadium,FALSE,,,,,27.6,81.68,4.7,8.5,-81.68,Very Cold and Snowy with Breezy Conditions
9/19/2021,2021,2,FALSE,Miami Dolphins,0,35,Buffalo Bills,BUF,-3,48,Hard Rock Stadium,FALSE,,,,,27.5,81.5,2.7,5.5,-81.5,Very Cold and Snowy with Breezy Conditions
9/19/2021,2021,2,FALSE,Tampa Bay Buccaneers,48,25,Atlanta Falcons,TB,-12.5,52,Raymond James Stadium,FALSE,,,,,27.5,81.5,8.4,5.4,-81.5,Very Cold and Snowy with Breezy Conditions
9/22/2019,2019,3,FALSE,Cleveland Browns,13,20,Los Angeles Rams,LAR,-4,48,FirstEnergy Stadium,FALSE,,,,,27.3,81.14,0,20.9,-81.14,Very Cold and Dry with Windy Conditions
10/8/2023,2023,5,FALSE,Miami Dolphins,31,16,New York Giants,MIA,-13,47.5,Hard Rock Stadium,FALSE,,,,,27.3,81.14,0,8.4,-81.14,Very Cold and Dry with Breezy Conditions
9/13/2020,2020,1,FALSE,Jacksonville Jaguars,27,20,Indianapolis Colts,IND,-8,45,TIAA Bank Field,FALSE,,,,,27.2,80.96,9.7,9.4,-80.96,Very Cold and Snowy with Breezy Conditions
11/1/2020,2020,8,FALSE,Miami Dolphins,28,17,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,FALSE,,,,,27.2,80.96,1.3,11.1,-80.96,Very Cold and Snowy with Breezy Conditions
9/8/2019,2019,1,FALSE,Carolina Panthers,27,30,Los Angeles Rams,LAR,-2,49.5,Bank of America Stadium,FALSE,,,,,27.1,80.78,0,9.4,-80.78,Very Cold and Dry with Breezy Conditions
10/24/2021,2021,7,FALSE,Tampa Bay Buccaneers,38,3,Chicago Bears,TB,-12,47,Raymond James Stadium,FALSE,,,,,27.1,80.78,13.5,7.6,-80.78,Very Cold and Snowy with Breezy Conditions
10/3/2021,2021,4,FALSE,Miami Dolphins,17,27,Indianapolis Colts,MIA,-2.5,41.5,Hard Rock Stadium,FALSE,,,,,27,80.6,0.5,15.2,-80.6,Very Cold and Snowy with Windy Conditions
10/10/2021,2021,5,FALSE,Tampa Bay Buccaneers,45,17,Miami Dolphins,TB,-11,48,Raymond James Stadium,FALSE,,,,,27,80.6,0,9,-80.6,Very Cold and Dry with Breezy Conditions
10/16/2022,2022,6,FALSE,Miami Dolphins,16,24,Minnesota Vikings,MIN,-3,45,Hard Rock Stadium,FALSE,,,,,27,80.6,0,16.1,-80.6,Very Cold and Dry with Windy Conditions
9/15/2019,2019,2,FALSE,Tennessee Titans,17,19,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium,FALSE,,,,,26.9,80.42,0,4,-80.42,Very Cold and Dry with Calm Conditions
9/22/2019,2019,3,FALSE,Tampa Bay Buccaneers,31,32,New York Giants,TB,-5,48,Raymond James Stadium,FALSE,,,,,26.9,80.42,0,12.6,-80.42,Very Cold and Dry with Breezy Conditions
9/23/2019,2019,3,FALSE,Washington Redskins,15,31,Chicago Bears,CHI,-5,41,FedEx Field,FALSE,,,,,26.9,80.42,0,14.6,-80.42,Very Cold and Dry with Breezy Conditions
9/12/2021,2021,1,FALSE,Kansas City Chiefs,33,29,Cleveland Browns,KC,-6,53,Arrowhead Stadium,FALSE,,,,,26.8,80.24,0,19,-80.24,Very Cold and Dry with Windy Conditions
9/12/2021,2021,1,FALSE,New Orleans Saints,38,3,Green Bay Packers,GB,-4,49.5,TIAA Bank Field,TRUE,,,,,26.8,80.24,0,11.5,-80.24,Very Cold and Dry with Breezy Conditions
10/24/2021,2021,7,FALSE,Miami Dolphins,28,30,Atlanta Falcons,ATL,-1.5,47.5,Hard Rock Stadium,FALSE,,,,,26.8,80.24,0.7,9.4,-80.24,Very Cold and Snowy with Breezy Conditions
10/15/2023,2023,6,FALSE,Miami Dolphins,42,21,Carolina Panthers,MIA,-14,47.5,Hard Rock Stadium,FALSE,,,,,26.8,80.24,0,14.5,-80.24,Very Cold and Dry with Breezy Conditions
10/18/2020,2020,6,FALSE,Tampa Bay Buccaneers,38,10,Green Bay Packers,GB,-1,55,Raymond James Stadium,FALSE,,,,,26.6,79.88,0,14.8,-79.88,Very Cold and Dry with Breezy Conditions
10/29/2023,2023,8,FALSE,Miami Dolphins,31,17,New England Patriots,MIA,-8,47,Hard Rock Stadium,FALSE,,,,,26.6,79.88,0,23.9,-79.88,Very Cold and Dry with Windy Conditions
11/15/2020,2020,10,FALSE,Miami Dolphins,29,21,Los Angeles Chargers,MIA,-2,48.5,Hard Rock Stadium,FALSE,,,,,26.3,79.34,0.3,7.3,-79.34,Very Cold and Snowy with Breezy Conditions
11/6/2022,2022,9,FALSE,Tampa Bay Buccaneers,16,13,Los Angeles Rams,TB,-3,42.5,Raymond James Stadium,FALSE,,,,,26.3,79.34,0,9.7,-79.34,Very Cold and Dry with Breezy Conditions
11/3/2019,2019,9,FALSE,Miami Dolphins,26,18,New York Jets,NYJ,-3,42.5,Hard Rock Stadium,FALSE,,,,,26.2,79.16,17,12.4,-79.16,Very Cold and Snowy with Breezy Conditions
11/27/2022,2022,12,FALSE,Miami Dolphins,30,15,Houston Texans,MIA,-14,47.5,Hard Rock Stadium,FALSE,,,,,26.2,79.16,0,8.6,-79.16,Very Cold and Dry with Breezy Conditions
9/19/2021,2021,2,FALSE,Jacksonville Jaguars,13,23,Denver Broncos,DEN,-6,45.5,TIAA Bank Field,FALSE,,,,,26.1,78.98,38.4,6.5,-78.98,Very Cold and Snowy with Breezy Conditions
9/19/2021,2021,2,FALSE,Carolina Panthers,26,7,New Orleans Saints,NO,-3.5,44,Bank of America Stadium,FALSE,,,,,26,78.8,0,9.4,-78.8,Very Cold and Dry with Breezy Conditions
9/15/2019,2019,2,FALSE,Baltimore Ravens,23,17,Arizona Cardinals,BAL,-13,45.5,M&T Bank Stadium,FALSE,,,,,25.9,78.62,0,6.1,-78.62,Very Cold and Dry with Breezy Conditions
11/8/2020,2020,9,FALSE,Tampa Bay Buccaneers,3,38,New Orleans Saints,TB,-4,50.5,Raymond James Stadium,FALSE,,,,,25.9,78.62,0.5,18,-78.62,Very Cold and Snowy with Windy Conditions
11/12/2023,2023,10,FALSE,Tampa Bay Buccaneers,20,6,Tennessee Titans,TB,-2.5,39,Raymond James Stadium,FALSE,,,,,25.8,78.44,0,8.6,-78.44,Very Cold and Dry with Breezy Conditions
9/19/2019,2019,3,FALSE,Jacksonville Jaguars,20,7,Tennessee Titans,TEN,-2,38,TIAA Bank Field,FALSE,,,,,25.7,78.26,10.9,20.2,-78.26,Very Cold and Snowy with Windy Conditions
9/29/2019,2019,4,FALSE,Baltimore Ravens,25,40,Cleveland Browns,BAL,-7,47.5,M&T Bank Stadium,FALSE,,,,,25.7,78.26,0,10.4,-78.26,Very Cold and Dry with Breezy Conditions
10/27/2019,2019,8,FALSE,Jacksonville Jaguars,29,15,New York Jets,JAX,-6.5,40,TIAA Bank Field,FALSE,,,,,25.7,78.26,0,11.5,-78.26,Very Cold and Dry with Breezy Conditions
9/24/2023,2023,3,FALSE,Jacksonville Jaguars,17,37,Houston Texans,JAX,-7.5,43.5,TIAA Bank Field,FALSE,,,,,25.6,78.08,0,12.8,-78.08,Very Cold and Dry with Breezy Conditions
10/9/2022,2022,5,FALSE,Tampa Bay Buccaneers,21,15,Atlanta Falcons,TB,-10.5,46,Raymond James Stadium,FALSE,,,,,25.3,77.54,0,8.6,-77.54,Very Cold and Dry with Breezy Conditions
10/27/2022,2022,8,FALSE,Tampa Bay Buccaneers,22,27,Baltimore Ravens,TB,-2,46,Raymond James Stadium,FALSE,,,,,25.3,77.54,1.5,6.5,-77.54,Very Cold and Snowy with Breezy Conditions
9/19/2021,2021,2,FALSE,Chicago Bears,20,17,Cincinnati Bengals,CHI,-3,45,Soldier Field,FALSE,,,,,25.2,77.36,0,9.3,-77.36,Very Cold and Dry with Breezy Conditions
9/18/2022,2022,2,FALSE,Jacksonville Jaguars,24,0,Indianapolis Colts,IND,-3,43.5,TIAA Bank Field,FALSE,,,,,25.2,77.36,11.5,15.2,-77.36,Very Cold and Snowy with Windy Conditions
11/11/2021,2021,10,FALSE,Miami Dolphins,22,10,Baltimore Ravens,BAL,-8.5,47,Hard Rock Stadium,FALSE,,,,,25.1,77.18,0,13.7,-77.18,Very Cold and Dry with Breezy Conditions
9/18/2022,2022,2,FALSE,Cleveland Browns,30,31,New York Jets,CLE,-6.5,38.5,FirstEnergy Stadium,FALSE,,,,,25.1,77.18,0,19.1,-77.18,Very Cold and Dry with Windy Conditions
9/19/2022,2022,2,FALSE,Philadelphia Eagles,24,7,Minnesota Vikings,PHI,-2.5,49.5,Lincoln Financial Field,FALSE,,,,,25.1,77.18,0,11.9,-77.18,Very Cold and Dry with Breezy Conditions
9/10/2023,2023,1,FALSE,Baltimore Ravens,25,9,Houston Texans,BAL,-9.5,43.5,M&T Bank Stadium,FALSE,,,,,25.1,77.18,1.3,8.8,-77.18,Very Cold and Snowy with Breezy Conditions
11/13/2022,2022,10,FALSE,Miami Dolphins,39,17,Cleveland Browns,MIA,-3,49.5,Hard Rock Stadium,FALSE,,,,,24.9,76.82,0,4.3,-76.82,Very Cold and Dry with Calm Conditions
10/6/2019,2019,5,FALSE,Tennessee Titans,7,14,Buffalo Bills,TEN,-3,39.5,Nissan Stadium,FALSE,,,,,24.8,76.64,24.1,13.3,-76.64,Very Cold and Snowy with Breezy Conditions
9/24/2020,2020,3,FALSE,Jacksonville Jaguars,13,31,Miami Dolphins,JAX,-3,48,TIAA Bank Field,FALSE,,,,,24.8,76.64,0,13.3,-76.64,Very Cold and Dry with Breezy Conditions
9/15/2019,2019,2,FALSE,Washington Redskins,21,31,Dallas Cowboys,DAL,-6,46,FedEx Field,FALSE,,,,,24.7,76.46,0,8.4,-76.46,Very Cold and Dry with Breezy Conditions
9/13/2020,2020,1,FALSE,Carolina Panthers,30,34,Las Vegas Raiders,LVR,-3,48,Bank of America Stadium,FALSE,,,,,24.7,76.46,0,10.4,-76.46,Very Cold and Dry with Breezy Conditions
11/8/2020,2020,9,FALSE,Jacksonville Jaguars,25,27,Houston Texans,HOU,-6.5,49.5,TIAA Bank Field,FALSE,,,,,24.7,76.46,8.1,17.3,-76.46,Very Cold and Snowy with Windy Conditions
9/25/2022,2022,3,FALSE,Tennessee Titans,24,22,Las Vegas Raiders,LVR,-2,45.5,Nissan Stadium,FALSE,,,,,24.7,76.46,0,13,-76.46,Very Cold and Dry with Breezy Conditions
11/6/2022,2022,9,FALSE,Jacksonville Jaguars,27,20,Las Vegas Raiders,LVR,-2.5,48,TIAA Bank Field,FALSE,,,,,24.7,76.46,3.1,12.1,-76.46,Very Cold and Snowy with Breezy Conditions
10/15/2023,2023,6,FALSE,Tampa Bay Buccaneers,6,20,Detroit Lions,DET,-3,43,Raymond James Stadium,FALSE,,,,,24.7,76.46,0.3,17.6,-76.46,Very Cold and Snowy with Windy Conditions
1/2/1982,1981,Division,TRUE,Miami Dolphins,38,41,San Diego Chargers,LAC,-2.5, ,Orange Bowl,FALSE,,,,,24.5,76.1,0,16.1,-76.1,Very Cold and Dry with Windy Conditions
1/5/1991,1990,Wildcard,TRUE,Miami Dolphins,17,16,Kansas City Chiefs,MIA,-2.5,41,Sun Life Stadium,FALSE,,,,,24.4,75.92,0,16.2,-75.92,Very Cold and Dry with Windy Conditions
1/2/1999,1998,Wildcard,TRUE,Miami Dolphins,24,17,Buffalo Bills,MIA,-2.5,43,Sun Life Stadium,FALSE,,,,,24.4,75.92,7.6,23.8,-75.92,Very Cold and Snowy with Windy Conditions
12/22/2019,2019,16,FALSE,Miami Dolphins,38,35,Cincinnati Bengals,CIN,-1.5,45,Hard Rock Stadium,FALSE,,,,,24.4,75.92,6.1,21.4,-75.92,Very Cold and Snowy with Windy Conditions
9/11/2022,2022,1,FALSE,Carolina Panthers,24,26,Cleveland Browns,CAR,-1,42,Bank of America Stadium,FALSE,,,,,24.4,75.92,0.8,8.3,-75.92,Very Cold and Snowy with Breezy Conditions
9/12/2021,2021,1,FALSE,Cincinnati Bengals,27,24,Minnesota Vikings,MIN,-3,48,Paul Brown Stadium,FALSE,,,,,24.2,75.56,0,18.8,-75.56,Very Cold and Dry with Windy Conditions
9/26/2021,2021,3,FALSE,Kansas City Chiefs,24,30,Los Angeles Chargers,KC,-7,55,Arrowhead Stadium,FALSE,,,,,24.2,75.56,0,21,-75.56,Very Cold and Dry with Windy Conditions
1/10/1993,1992,Division,TRUE,Miami Dolphins,31,0,San Diego Chargers,MIA,-2,37,Sun Life Stadium,FALSE,,,,,24.1,75.38,0,13,-75.38,Very Cold and Dry with Breezy Conditions
9/15/2022,2022,2,FALSE,Kansas City Chiefs,27,24,Los Angeles Chargers,KC,-4,52.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,24.1,75.38,0,13,-75.38,Very Cold and Dry with Breezy Conditions
9/18/2022,2022,2,FALSE,Baltimore Ravens,38,42,Miami Dolphins,BAL,-3.5,44,M&T Bank Stadium,FALSE,,,,,24.1,75.38,0.3,8.5,-75.38,Very Cold and Snowy with Breezy Conditions
10/18/2020,2020,6,FALSE,Jacksonville Jaguars,16,34,Detroit Lions,DET,-3,54.5,TIAA Bank Field,FALSE,,,,,24,75.2,0,15.8,-75.2,Very Cold and Dry with Windy Conditions
10/2/2022,2022,4,FALSE,Tampa Bay Buccaneers,31,41,Kansas City Chiefs,TB,-1.5,47.5,Raymond James Stadium,FALSE,,,,,24,75.2,0,7.6,-75.2,Very Cold and Dry with Breezy Conditions
10/9/2022,2022,5,FALSE,Jacksonville Jaguars,6,13,Houston Texans,JAX,-7,43.5,TIAA Bank Field,FALSE,,,,,24,75.2,0,9.1,-75.2,Very Cold and Dry with Breezy Conditions
9/19/2021,2021,2,FALSE,Baltimore Ravens,36,35,Kansas City Chiefs,KC,-4,55.5,M&T Bank Stadium,FALSE,,,,,23.9,75.02,0,6.8,-75.02,Very Cold and Dry with Breezy Conditions
10/23/2022,2022,7,FALSE,Miami Dolphins,16,10,Pittsburgh Steelers,MIA,-7,44,Hard Rock Stadium,FALSE,,,,,23.8,74.84,0,12,-74.84,Very Cold and Dry with Breezy Conditions
9/22/2019,2019,3,FALSE,Buffalo Bills,21,17,Cincinnati Bengals,BUF,-6,43.5,New Era Field,FALSE,,,,,23.7,74.66,0,16.9,-74.66,Very Cold and Dry with Windy Conditions
9/12/2021,2021,1,FALSE,Tennessee Titans,13,38,Arizona Cardinals,TEN,-3,51.5,Nissan Stadium,FALSE,,,,,23.7,74.66,0,9.4,-74.66,Very Cold and Dry with Breezy Conditions
12/12/2021,2021,14,FALSE,Tampa Bay Buccaneers,33,27,Buffalo Bills,TB,-3.5,52.5,Raymond James Stadium,FALSE,,,,,23.7,74.66,0,7.2,-74.66,Very Cold and Dry with Breezy Conditions
10/29/2023,2023,8,FALSE,Tennessee Titans,28,23,Atlanta Falcons,ATL,-2.5,35.5,Nissan Stadium,FALSE,,,,,23.7,74.66,0,10.1,-74.66,Very Cold and Dry with Breezy Conditions
9/15/2019,2019,2,FALSE,Los Angeles Rams,27,9,New Orleans Saints,LAR,-2,52,Los Angeles Memorial Coliseum,FALSE,,,,,23.6,74.48,0,2.4,-74.48,Very Cold and Dry with Calm Conditions
9/22/2019,2019,3,FALSE,Philadelphia Eagles,24,27,Detroit Lions,PHI,-4,45,Lincoln Financial Field,FALSE,,,,,23.6,74.48,0,8.3,-74.48,Very Cold and Dry with Breezy Conditions
12/1/2019,2019,13,FALSE,Miami Dolphins,37,31,Philadelphia Eagles,PHI,-10,44.5,Hard Rock Stadium,FALSE,,,,,23.6,74.48,0,8.4,-74.48,Very Cold and Dry with Breezy Conditions
12/29/2019,2019,17,FALSE,Tampa Bay Buccaneers,22,28,Atlanta Falcons,TB,-1,48.5,Raymond James Stadium,FALSE,,,,,23.6,74.48,1.8,12.2,-74.48,Very Cold and Snowy with Breezy Conditions
9/13/2020,2020,1,FALSE,Cincinnati Bengals,13,16,Los Angeles Chargers,LAC,-3,41.5,Paul Brown Stadium,FALSE,,,,,23.6,74.48,0,6.7,-74.48,Very Cold and Dry with Breezy Conditions
10/4/2020,2020,4,FALSE,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,TB,-7,42.5,Raymond James Stadium,FALSE,,,,,23.6,74.48,5.8,12.2,-74.48,Very Cold and Snowy with Breezy Conditions
10/11/2020,2020,5,FALSE,Kansas City Chiefs,32,40,Las Vegas Raiders,KC,-10.5,54.5,Arrowhead Stadium,FALSE,,,,,23.6,74.48,0,13.4,-74.48,Very Cold and Dry with Breezy Conditions
9/19/2021,2021,2,FALSE,Philadelphia Eagles,11,17,San Francisco 49ers,SF,-3.5,50,Lincoln Financial Field,FALSE,,,,,23.6,74.48,0,12.2,-74.48,Very Cold and Dry with Breezy Conditions
12/29/1984,1984,Division,TRUE,Miami Dolphins,31,10,Seattle Seahawks,MIA,-5.5, ,Orange Bowl,FALSE,,,,,23.5,74.3,0,22.7,-74.3,Very Cold and Dry with Windy Conditions
9/22/2019,2019,3,FALSE,Los Angeles Chargers,20,27,Houston Texans,LAC,-3,49,Dignity Health Sports Park,FALSE,,,,,23.5,74.3,0,4.2,-74.3,Very Cold and Dry with Calm Conditions
10/29/2020,2020,8,FALSE,Carolina Panthers,17,25,Atlanta Falcons,CAR,-2,51,Bank of America Stadium,FALSE,,,,,23.4,74.12,37.6,26.3,-74.12,Very Cold and Snowy with Windy Conditions
12/6/2020,2020,13,FALSE,Miami Dolphins,19,7,Cincinnati Bengals,MIA,-10,43,Hard Rock Stadium,FALSE,,,,,23.4,74.12,0,6.9,-74.12,Very Cold and Dry with Breezy Conditions
9/11/2023,2023,1,FALSE,New York Jets,22,16,Buffalo Bills,BUF,-2,45.5,MetLife Stadium,FALSE,,,,,23.4,74.12,18.8,7.3,-74.12,Very Cold and Snowy with Breezy Conditions
10/1/2023,2023,4,FALSE,Tennessee Titans,27,3,Cincinnati Bengals,CIN,-2.5,41,Nissan Stadium,FALSE,,,,,23.4,74.12,0,4,-74.12,Very Cold and Dry with Calm Conditions
12/3/2023,2023,13,FALSE,Tampa Bay Buccaneers,14,10,Carolina Panthers,TB,-3.5,36.5,Raymond James Stadium,FALSE,,,,,23.4,74.12,11.2,9,-74.12,Very Cold and Snowy with Breezy Conditions
9/15/2019,2019,2,FALSE,New York Giants,14,28,Buffalo Bills,BUF,-1,44.5,MetLife Stadium,FALSE,,,,,23.3,73.94,0,5.7,-73.94,Very Cold and Dry with Breezy Conditions
10/13/2019,2019,6,FALSE,Jacksonville Jaguars,6,13,New Orleans Saints,JAX,-2.5,42.5,TIAA Bank Field,FALSE,,,,,23.3,73.94,0,7.6,-73.94,Very Cold and Dry with Breezy Conditions
10/10/2021,2021,5,FALSE,Jacksonville Jaguars,19,37,Tennessee Titans,TEN,-4.5,49,TIAA Bank Field,FALSE,,,,,23.3,73.94,0,13.3,-73.94,Very Cold and Dry with Breezy Conditions
12/13/2020,2020,14,FALSE,Miami Dolphins,27,33,Kansas City Chiefs,KC,-7,51.5,Hard Rock Stadium,FALSE,,,,,23.2,73.76,0,5.9,-73.76,Very Cold and Dry with Breezy Conditions
10/10/2021,2021,5,FALSE,Kansas City Chiefs,20,38,Buffalo Bills,KC,-3,57,Arrowhead Stadium,FALSE,,,,,23.2,73.76,17.7,18.4,-73.76,Very Cold and Snowy with Windy Conditions
9/12/2021,2021,1,FALSE,Washington Football Team,16,20,Los Angeles Chargers,LAC,-1,44.5,FedEx Field,FALSE,,,,,23.1,73.58,0,5.2,-73.58,Very Cold and Dry with Breezy Conditions
9/10/2023,2023,1,FALSE,New England Patriots,20,25,Philadelphia Eagles,PHI,-3.5,44.5,Gillette Stadium,FALSE,,,,,23.1,73.58,5.7,4.3,-73.58,Very Cold and Snowy with Calm Conditions
9/16/2021,2021,2,FALSE,Washington Football Team,30,29,New York Giants,WAS,-3,41,FedEx Field,FALSE,,,,,23,73.4,6.3,2.8,-73.4,Very Cold and Snowy with Calm Conditions
9/29/2019,2019,4,FALSE,New York Giants,24,3,Washington Redskins,NYG,-3,48,MetLife Stadium,FALSE,,,,,22.9,73.22,0,11.3,-73.22,Very Cold and Dry with Breezy Conditions
11/29/2020,2020,12,FALSE,Tampa Bay Buccaneers,24,27,Kansas City Chiefs,KC,-3.5,56,Raymond James Stadium,FALSE,,,,,22.9,73.22,0,8.6,-73.22,Very Cold and Dry with Breezy Conditions
10/3/2021,2021,4,FALSE,San Francisco 49ers,21,28,Seattle Seahawks,SF,-2.5,52,Levi's Stadium,FALSE,,,,,22.9,73.22,0,5.8,-73.22,Very Cold and Dry with Breezy Conditions
9/11/2022,2022,1,FALSE,Washington Commanders,28,22,Jacksonville Jaguars,WAS,-3,43,FedEx Field,FALSE,,,,,22.9,73.22,25.8,4.7,-73.22,Very Cold and Snowy with Calm Conditions
9/18/2022,2022,2,FALSE,New York Giants,19,16,Carolina Panthers,CAR,-1,43.5,MetLife Stadium,FALSE,,,,,22.9,73.22,0,12.9,-73.22,Very Cold and Dry with Breezy Conditions
9/14/2023,2023,2,FALSE,Philadelphia Eagles,34,28,Minnesota Vikings,PHI,-6,49,Lincoln Financial Field,FALSE,,,,,22.9,73.22,0,19.1,-73.22,Very Cold and Dry with Windy Conditions
10/22/2023,2023,7,FALSE,Tampa Bay Buccaneers,13,16,Atlanta Falcons,TB,-3,37.5,Raymond James Stadium,FALSE,,,,,22.9,73.22,0,6.8,-73.22,Very Cold and Dry with Breezy Conditions
12/17/2023,2023,15,FALSE,Miami Dolphins,30,0,New York Jets,MIA,-7,35.5,Hard Rock Stadium,FALSE,,,,,22.9,73.22,29.5,24.3,-73.22,Very Cold and Snowy with Windy Conditions
9/12/2021,2021,1,FALSE,Buffalo Bills,16,23,Pittsburgh Steelers,BUF,-6.5,48.5,Highmark Stadium,FALSE,,,,,22.8,73.04,30,22,-73.04,Very Cold and Snowy with Windy Conditions
9/12/2021,2021,1,FALSE,Carolina Panthers,19,14,New York Jets,CAR,-5,44.5,Bank of America Stadium,FALSE,,,,,22.8,73.04,0,6.5,-73.04,Very Cold and Dry with Breezy Conditions
9/26/2021,2021,3,FALSE,Jacksonville Jaguars,19,31,Arizona Cardinals,ARI,-8,51.5,TIAA Bank Field,FALSE,,,,,22.8,73.04,0,6.1,-73.04,Very Cold and Dry with Breezy Conditions
9/11/2022,2022,1,FALSE,Tennessee Titans,20,21,New York Giants,TEN,-5.5,44,Nissan Stadium,FALSE,,,,,22.8,73.04,11.2,9,-73.04,Very Cold and Snowy with Breezy Conditions
9/24/2023,2023,3,FALSE,Kansas City Chiefs,41,10,Chicago Bears,KC,-12.5,48,GEHA Field at Arrowhead Stadium,FALSE,,,,,22.8,73.04,0,6,-73.04,Very Cold and Dry with Breezy Conditions
11/19/2023,2023,11,FALSE,Miami Dolphins,20,13,Las Vegas Raiders,MIA,-14,44.5,Hard Rock Stadium,FALSE,,,,,22.8,73.04,0,12.2,-73.04,Very Cold and Dry with Breezy Conditions
9/27/2020,2020,3,FALSE,Cleveland Browns,34,20,Washington Football Team,CLE,-7,44.5,FirstEnergy Stadium,FALSE,,,,,22.7,72.86,0,19.8,-72.86,Very Cold and Dry with Windy Conditions
